target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-08-05,UKMO,11:00,0.8,4.0,0.0,60.0,86.56
2026-08-05,UKMO,12:00,0.8,1.0,0.0,60.0,87.46
2026-08-05,UKMO,13:00,1.4,6.0,0.0,60.0,84.28
2026-08-05,UKMO,14:00,1.0,2.0,0.0,100.0,96.6
2026-08-05,UKMO,15:00,1.0,2.0,0.0,100.0,96.6
2026-08-05,UKMO,16:00,0.6,2.0,0.0,100.0,97.72
2026-08-05,UKMO,17:00,1.0,7.0,0.0,60.0,85.1
2026-08-05,UKMO,18:00,1.7,17.0,0.0,60.0,80.14
2026-08-05,UKMO,19:00,1.8,21.0,0.0,60.0,78.66
2026-08-05,UKMO,20:00,1.4,15.0,0.0,60.0,81.58
2026-08-05,UKMO,21:00,1.7,13.0,0.0,60.0,81.34
2026-08-05,UKMO,22:00,1.3,10.0,0.0,100.0,93.36
2026-08-05,UKMO,23:00,1.2,9.0,0.0,60.0,83.94
2026-08-06,BMKG,19:00,4.9,16.0,,60.0,64.35
2026-08-06,BMKG,20:00,3.6,10.0,,60.0,71.15
2026-08-06,BMKG,21:00,2.5,5.0,,60.0,76.88
2026-08-06,BMKG,22:00,1.8,1.0,,60.0,80.82
2026-08-06,BMKG,23:00,1.3,0.0,,60.0,82.95
2026-08-06,CMA,00:00,1.0,2.0,0.0,60.0,86.6
2026-08-06,CMA,01:00,0.7,2.0,0.0,60.0,87.44
2026-08-06,CMA,02:00,0.9,0.0,0.0,60.0,87.48
2026-08-06,CMA,03:00,1.4,3.0,0.0,60.0,85.18
2026-08-06,CMA,04:00,2.1,3.0,0.0,60.0,83.22
2026-08-06,CMA,05:00,3.3,6.0,0.0,60.0,78.96
2026-08-06,CMA,06:00,4.1,9.0,0.0,60.0,75.82
2026-08-06,CMA,07:00,2.3,6.0,0.0,60.0,81.76
2026-08-06,CMA,08:00,0.7,3.0,0.0,60.0,87.14
2026-08-06,CMA,09:00,0.8,8.0,0.0,100.0,95.36
2026-08-06,CMA,10:00,2.0,13.0,0.0,60.0,80.5
2026-08-06,CMA,11:00,3.0,18.0,0.0,60.0,76.2
2026-08-06,CMA,12:00,3.8,21.0,0.0,60.0,73.06
2026-08-06,CMA,13:00,3.9,20.0,0.0,60.0,73.08
2026-08-06,CMA,14:00,3.7,20.0,0.0,60.0,73.64
2026-08-06,CMA,15:00,3.3,20.0,0.0,60.0,74.76
2026-08-06,CMA,16:00,2.8,19.0,0.0,100.0,86.46
2026-08-06,CMA,17:00,1.9,15.0,0.0,100.0,90.18
2026-08-06,CMA,18:00,1.0,14.0,0.0,100.0,93.0
2026-08-06,CMA,19:00,1.1,16.0,0.0,100.0,92.12
2026-08-06,CMA,20:00,0.2,14.0,0.1,0.0,69.84
2026-08-06,CMA,21:00,0.8,11.0,0.1,0.0,69.06
2026-08-06,CMA,22:00,1.4,8.0,0.1,0.0,68.28
2026-08-06,CMA,23:00,1.8,8.0,0.0,100.0,92.56
2026-08-06,ECMWF,00:00,1.1,8.0,0.0,100.0,94.52
2026-08-06,ECMWF,01:00,0.4,6.0,0.0,100.0,97.08
2026-08-06,ECMWF,02:00,0.0,5.0,0.0,100.0,98.5
2026-08-06,ECMWF,03:00,0.1,4.0,0.0,100.0,98.52
2026-08-06,ECMWF,04:00,0.2,2.0,0.0,100.0,98.84
2026-08-06,ECMWF,05:00,1.1,3.0,0.0,100.0,96.02
2026-08-06,ECMWF,06:00,1.8,5.0,0.0,100.0,93.46
2026-08-06,ECMWF,07:00,0.3,4.0,0.0,100.0,97.96
2026-08-06,ECMWF,08:00,0.0,7.0,0.0,100.0,97.9
2026-08-06,ECMWF,09:00,0.3,4.0,0.0,60.0,87.96
2026-08-06,ECMWF,10:00,0.6,6.0,0.0,100.0,96.52
2026-08-06,ECMWF,11:00,0.6,5.0,0.0,100.0,96.82
2026-08-06,ECMWF,12:00,0.4,5.0,0.0,100.0,97.38
2026-08-06,ECMWF,13:00,0.7,7.0,0.0,100.0,95.94
2026-08-06,ECMWF,14:00,0.9,8.0,0.0,100.0,95.08
2026-08-06,ECMWF,15:00,1.1,8.0,0.0,60.0,84.52
2026-08-06,ECMWF,16:00,1.3,9.0,0.0,100.0,93.66
2026-08-06,ECMWF,17:00,1.7,12.0,0.0,100.0,91.64
2026-08-06,ECMWF,18:00,1.9,13.0,0.0,100.0,90.78
2026-08-06,ECMWF,19:00,1.1,9.0,0.0,100.0,94.22
2026-08-06,ECMWF,20:00,1.2,9.0,0.0,100.0,93.94
2026-08-06,ECMWF,21:00,1.3,8.0,0.0,100.0,93.96
2026-08-06,ECMWF,22:00,1.2,7.0,0.0,60.0,84.54
2026-08-06,ECMWF,23:00,0.9,5.0,0.0,60.0,85.98
2026-08-06,GFS,00:00,1.5,3.0,0.0,100.0,94.9
2026-08-06,GFS,01:00,1.9,3.0,0.0,60.0,83.78
2026-08-06,GFS,02:00,1.6,5.0,0.0,100.0,94.02
2026-08-06,GFS,03:00,1.2,7.0,0.0,100.0,94.54
2026-08-06,GFS,04:00,0.7,6.0,0.0,100.0,96.24
2026-08-06,GFS,05:00,0.3,7.0,0.0,100.0,97.06
2026-08-06,GFS,06:00,0.7,7.0,0.0,100.0,95.94
2026-08-06,GFS,07:00,0.7,11.0,0.0,60.0,84.74
2026-08-06,GFS,08:00,1.7,19.0,0.0,100.0,89.54
2026-08-06,GFS,09:00,1.5,14.0,0.0,100.0,91.6
2026-08-06,GFS,10:00,1.7,12.0,0.0,60.0,81.64
2026-08-06,GFS,11:00,1.4,8.0,0.0,60.0,83.68
2026-08-06,GFS,12:00,1.1,6.0,0.0,60.0,85.12
2026-08-06,GFS,13:00,1.3,8.0,0.0,100.0,93.96
2026-08-06,GFS,14:00,1.8,10.0,0.0,60.0,81.96
2026-08-06,GFS,15:00,2.1,12.0,0.0,100.0,90.52
2026-08-06,GFS,16:00,1.5,11.0,0.0,100.0,92.5
2026-08-06,GFS,17:00,0.4,9.0,0.0,60.0,86.18
2026-08-06,GFS,18:00,1.1,4.0,0.0,100.0,95.72
2026-08-06,GFS,19:00,2.4,2.0,0.0,100.0,92.68
2026-08-06,GFS,20:00,2.2,2.0,0.0,100.0,93.24
2026-08-06,GFS,21:00,2.1,3.0,0.0,100.0,93.22
2026-08-06,GFS,22:00,1.9,1.0,0.0,60.0,84.38
2026-08-06,GFS,23:00,1.8,2.0,0.0,100.0,94.36
2026-08-06,ICON,00:00,0.5,0.0,0.0,100.0,98.6
2026-08-06,ICON,01:00,0.8,1.0,0.0,100.0,97.46
2026-08-06,ICON,02:00,1.3,1.0,0.0,100.0,96.06
2026-08-06,ICON,03:00,0.9,4.0,0.0,100.0,96.28
2026-08-06,ICON,04:00,0.6,2.0,0.0,100.0,97.72
2026-08-06,ICON,05:00,0.3,2.0,0.0,100.0,98.56
2026-08-06,ICON,06:00,0.4,1.0,0.0,100.0,98.58
2026-08-06,ICON,07:00,2.2,3.0,0.0,100.0,92.94
2026-08-06,ICON,08:00,0.7,7.0,0.0,100.0,95.94
2026-08-06,ICON,09:00,0.7,1.0,0.0,100.0,97.74
2026-08-06,ICON,10:00,0.6,3.0,0.0,100.0,97.42
2026-08-06,ICON,11:00,0.7,1.0,0.0,100.0,97.74
2026-08-06,ICON,12:00,0.4,0.0,0.0,100.0,98.88
2026-08-06,ICON,13:00,0.5,0.0,0.0,100.0,98.6
2026-08-06,ICON,14:00,0.8,1.0,0.0,100.0,97.46
2026-08-06,ICON,15:00,0.8,3.0,0.0,60.0,86.86
2026-08-06,ICON,16:00,0.7,3.0,0.0,100.0,97.14
2026-08-06,ICON,17:00,1.1,6.0,0.0,100.0,95.12
2026-08-06,ICON,18:00,1.1,6.0,0.0,100.0,95.12
2026-08-06,ICON,19:00,0.0,4.0,0.0,60.0,88.8
2026-08-06,ICON,20:00,0.1,5.0,0.0,60.0,88.22
2026-08-06,ICON,21:00,0.1,4.0,0.0,100.0,98.52
2026-08-06,ICON,22:00,0.5,1.0,0.0,60.0,88.3
2026-08-06,ICON,23:00,0.6,2.0,0.0,60.0,87.72
2026-08-06,KMA,00:00,,,,100.0,31.25
2026-08-06,KMA,01:00,,,,100.0,31.25
2026-08-06,KMA,02:00,,,,100.0,31.25
2026-08-06,KMA,03:00,,,,100.0,31.25
2026-08-06,KMA,04:00,,,,100.0,31.25
2026-08-06,KMA,05:00,,,,100.0,31.25
2026-08-06,KMA,06:00,,,,100.0,31.25
2026-08-06,KMA,07:00,,,,100.0,31.25
2026-08-06,KMA,08:00,,,,60.0,18.75
2026-08-06,KMA,09:00,,,,60.0,18.75
2026-08-06,KMA,10:00,,,,60.0,18.75
2026-08-06,KMA,11:00,,,,60.0,18.75
2026-08-06,KMA,12:00,,,,60.0,18.75
2026-08-06,KMA,13:00,,,,60.0,18.75
2026-08-06,KMA,14:00,,,,60.0,18.75
2026-08-06,KMA,15:00,,,,60.0,18.75
2026-08-06,KMA,16:00,,,,60.0,18.75
2026-08-06,KMA,17:00,,,,60.0,18.75
2026-08-06,KMA,18:00,,,,60.0,18.75
2026-08-06,KMA,19:00,,,,60.0,18.75
2026-08-06,KMA,20:00,,,,60.0,18.75
2026-08-06,KMA,21:00,,,,60.0,18.75
2026-08-06,KMA,22:00,,,,100.0,31.25
2026-08-06,KMA,23:00,,,,100.0,31.25
2026-08-06,METEOFRANCE,00:00,3.7,10.0,0.0,100.0,86.64
2026-08-06,METEOFRANCE,01:00,3.3,12.0,0.0,100.0,87.16
2026-08-06,METEOFRANCE,02:00,3.3,13.0,0.0,100.0,86.86
2026-08-06,METEOFRANCE,03:00,3.5,14.0,0.0,100.0,86.0
2026-08-06,METEOFRANCE,04:00,3.8,11.0,0.0,100.0,86.06
2026-08-06,METEOFRANCE,05:00,4.5,11.0,0.0,100.0,84.1
2026-08-06,METEOFRANCE,06:00,4.8,10.0,0.0,100.0,83.56
2026-08-06,METEOFRANCE,07:00,3.0,2.0,0.0,100.0,91.0
2026-08-06,METEOFRANCE,08:00,2.7,4.0,0.0,100.0,91.24
2026-08-06,METEOFRANCE,09:00,2.2,3.0,0.0,60.0,82.94
2026-08-06,METEOFRANCE,10:00,1.9,5.0,0.0,100.0,93.18
2026-08-06,METEOFRANCE,11:00,1.7,8.0,0.0,100.0,92.84
2026-08-06,METEOFRANCE,12:00,1.3,11.0,0.0,100.0,93.06
2026-08-06,METEOFRANCE,13:00,1.5,11.0,0.0,100.0,92.5
2026-08-06,METEOFRANCE,14:00,1.9,11.0,0.0,100.0,91.38
2026-08-06,METEOFRANCE,15:00,2.4,8.0,0.0,60.0,80.88
2026-08-06,METEOFRANCE,16:00,2.9,5.0,0.0,60.0,80.38
2026-08-06,METEOFRANCE,17:00,3.7,2.0,0.0,60.0,79.04
2026-08-06,METEOFRANCE,18:00,4.5,6.0,0.0,60.0,75.6
2026-08-06,METEOFRANCE,19:00,3.9,2.0,0.0,60.0,78.48
2026-08-06,METEOFRANCE,20:00,4.0,2.0,0.0,60.0,78.2
2026-08-06,METEOFRANCE,21:00,4.2,2.0,0.0,60.0,77.64
2026-08-06,METEOFRANCE,22:00,4.2,1.0,0.0,100.0,87.94
2026-08-06,METEOFRANCE,23:00,4.2,1.0,0.0,100.0,87.94
2026-08-06,METNO,19:00,3.3,16.4,0.0,100.0,85.84
2026-08-06,METNO,20:00,2.0,10.4,0.0,100.0,91.28
2026-08-06,METNO,21:00,0.9,5.4,0.0,100.0,95.86
2026-08-06,METNO,22:00,0.9,3.2,0.0,60.0,86.52
2026-08-06,METNO,23:00,0.7,2.6,0.0,60.0,87.26
2026-08-06,UKMO,00:00,0.4,6.0,0.0,100.0,97.08
2026-08-06,UKMO,01:00,0.7,5.0,0.0,60.0,86.54
2026-08-06,UKMO,02:00,1.4,3.0,0.0,100.0,95.18
2026-08-06,UKMO,03:00,0.9,0.0,0.0,100.0,97.48
2026-08-06,UKMO,04:00,0.2,1.0,0.0,100.0,99.14
2026-08-06,UKMO,05:00,1.3,0.0,0.0,100.0,96.36
2026-08-06,UKMO,06:00,0.7,0.0,0.0,100.0,98.04
2026-08-06,UKMO,07:00,0.1,1.0,0.0,60.0,89.42
2026-08-06,UKMO,08:00,0.5,2.0,0.0,60.0,88.0
2026-08-06,UKMO,09:00,0.2,1.0,0.0,100.0,99.14
2026-08-06,UKMO,10:00,0.7,2.0,0.0,100.0,97.44
2026-08-06,UKMO,11:00,1.4,6.0,0.0,100.0,94.28
2026-08-06,UKMO,12:00,1.7,6.0,0.0,60.0,83.44
2026-08-06,UKMO,13:00,1.9,6.0,0.0,100.0,92.88
2026-08-06,UKMO,14:00,1.9,7.0,0.0,60.0,82.58
2026-08-06,UKMO,15:00,2.0,9.0,0.0,60.0,81.7
2026-08-06,UKMO,16:00,1.9,9.0,0.0,60.0,81.98
2026-08-06,UKMO,17:00,1.6,7.0,0.0,60.0,83.42
2026-08-06,UKMO,18:00,1.4,7.0,0.0,60.0,83.98
2026-08-06,UKMO,19:00,2.0,10.0,0.0,60.0,81.4
2026-08-06,UKMO,20:00,1.1,8.0,0.0,60.0,84.52
2026-08-06,UKMO,21:00,2.0,10.0,0.0,60.0,81.4
2026-08-06,UKMO,22:00,2.2,9.0,0.0,60.0,81.14
2026-08-06,UKMO,23:00,2.5,8.0,0.0,60.0,80.6
